id,project code,pq,po/so,asn/dn,country,managed_by,fulfill_via,vendor_inco_term,shipment_mode,pq_first_sent_to_client_date,po_sent_to_vendor_date,scheduled_delivery_date,delivered_to_client_date,delivery_recorded_date,product_group,sub_classification,vendor,item_description,molecule/test_type,brand,dosage,dosage_form,unit_of_measure_(per pack),line_item_quantity,line_item_value,pack_price,unit_price,manufacturing_site,first_line_designation,weight_(kilograms),freight_cost,line_item_insurance_(usd),manufacturing_site1,manufacturing_country
"83,466",114-UG-T30,FPQ-6427,SO-37550,DN-2055,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,9/29/2010,N/A - From RDC,02-Dec-10,02-Dec-10,02-Dec-10,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,"99,404",449306.08,4.52,0.15,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",True,6960,"29,545.05 ",968.7,Emcure Plot No.P-2," I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India"
"83,467",114-UG-T30,FPQ-6438,SO-37680,DN-2057,Uganda,PMO - US,From RDC,N/A - From RDC,Air,9/29/2010,N/A - From RDC,02-Dec-10,29-Nov-10,29-Nov-10,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,"3,690",9815.4,2.66,0.04,Hetero Unit III Hyderabad IN,True,214,"5,166.39 ",21.16,Hetero Unit III Hyderabad IN,
"83,468",104-CI-T30,FPQ-5925,SO-38010,DN-2062,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,6/23/2010,N/A - From RDC,07-Dec-10,13-Dec-10,13-Dec-10,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,"1,000",36160.0,36.16,0.3,ABBVIE Ludwigshafen Germany,True,205,"3,962.50 ",77.96,ABBVIE Ludwigshafen Germany,
"83,469",104-CI-T30,FPQ-5925,SO-37740,DN-2064,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,6/23/2010,N/A - From RDC,30-Nov-10,09-Dec-10,09-Dec-10,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,"8,100",18873.0,2.33,0.04,Hetero Unit III Hyderabad IN,True,3093,"11,235.05 ",40.69,Hetero Unit III Hyderabad IN,
"83,470",200-DO-T30,FPQ-6616,SO-38030,DN-2066,Dominican Republic,PMO - US,From RDC,N/A - From RDC,Air,10/25/2010,N/A - From RDC,30-Nov-10,14-Dec-10,14-Dec-10,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,"3,073",48829.97,15.89,0.26,Mylan (formerly Matrix) Nashik,True,594,"4,996.20 ",80.57,Mylan (formerly Matrix) Nashik,
"84,098",106-HT-T30,FPQ-6801,SO-39910,DN-2263,Haiti,PMO - US,From RDC,N/A - From RDC,Air,12/14/2010,N/A - From RDC,19-Jul-11,28-Jun-11,28-Jun-11,ARV,Adult,SCMS from RDC,"Stavudine 15mg, capsules, 60 Caps",Stavudine,Generic,15mg,Capsule,60,168,221.76,1.32,0.02,"Aurobindo Unit III, India",False,See DN-2263 (ID#:82959),0,0.37,Aurobindo Unit III, India
"83,472",110-ZM-T30,FPQ-6221,SO-37340,DN-2072,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,8/20/2010,N/A - From RDC,15-Nov-10,10-Dec-10,10-Dec-10,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,"220,002",2585023.5,11.75,0.39,Mylan (formerly Matrix) Nashik,True,20364,"31,373.10 ","5,573.31",Mylan (formerly Matrix) Nashik,
"85,772",106-HT-T30,FPQ-6801,SO-39910,DN-2263,Haiti,PMO - US,From RDC,N/A - From RDC,Air,12/14/2010,N/A - From RDC,19-Jul-11,28-Jun-11,28-Jun-11,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,"7,830",10962.0,1.4,0.02,"Aurobindo Unit III, India",False,See DN-2263 (ID#:82959),0,18.09,Aurobindo Unit III, India
"85,773",106-HT-T30,FPQ-6801,SO-39910,DN-2263,Haiti,PMO - US,From RDC,N/A - From RDC,Air,12/14/2010,N/A - From RDC,19-Jul-11,28-Jun-11,28-Jun-11,ARV,Pediatric,SCMS from RDC,"Zidovudine 100mg, capsules, 100 Caps",Zidovudine,Generic,100mg,Capsule,100,"1,500",7140.0,4.76,0.05,"Aurobindo Unit III, India",False,See DN-2263 (ID#:82959),0,11.78,Aurobindo Unit III, India
"86,393",106-HT-T30,FPQ-6801,SO-39910,DN-2263,Haiti,PMO - US,From RDC,N/A - From RDC,Air,12/14/2010,N/A - From RDC,19-Jul-11,28-Jun-11,28-Jun-11,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,630,6104.7,9.69,0.11,"Aurobindo Unit III, India",False,See DN-2263 (ID#:82959),0,10.07,Aurobindo Unit III, India
"83,476",117-ET-T30,FPQ-6428,SO-38100,DN-2075,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,9/24/2010,N/A - From RDC,15-Dec-10,09-Dec-10,09-Dec-10,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,"1,440",10512.0,7.3,0.24,Mylan (formerly Matrix) Nashik,True,88,"1,842.95 ",22.66,Mylan (formerly Matrix) Nashik,
"83,477",114-UG-T30,FPQ-6427,SO-37530,DN-2079,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,9/29/2010,N/A - From RDC,31-Dec-10,23-Dec-10,23-Dec-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,"125,000",1402500.0,11.22,0.19,"Aurobindo Unit III, India",True,16790,"103,428 ","3,023.79",Aurobindo Unit III, India
"83,478",202-GT-T30,FPQ-6943,SO-38260,DN-2089,Guatemala,PMO - US,From RDC,N/A - From RDC,Air,12/29/2010,N/A - From RDC,31-Jan-11,24-Jan-11,24-Jan-11,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,"4,301",36773.55,8.55,0.14,"Aurobindo Unit III, India",True,1435,"16,252.95 ",60.68,Aurobindo Unit III, India
"83,479",111-MZ-T30,FPQ-6981,SO-38350,DN-2094,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,01-06-11,N/A - From RDC,28-Feb-11,25-Feb-11,25-Feb-11,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,"1,177",2377.54,2.02,0.01,"Aurobindo Unit III, India",True,512,"3,415.72 ",3.92,Aurobindo Unit III, India
"83,480",111-MZ-T30,FPQ-6981,SO-38360,DN-2096,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,01-06-11,N/A - From RDC,31-Mar-11,09-Mar-11,09-Mar-11,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,"4,000",8400.0,2.1,0.01,"Aurobindo Unit III, India",True,1137,"4,711.97 ",13.86,Aurobindo Unit III, India
"84,099",111-MZ-T30,FPQ-7053,SO-40060,DN-2268,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,1/24/2011,N/A - From RDC,31-Aug-11,01-Sep-11,01-Sep-11,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,"135,900",1524798.0,11.22,0.19,"Aurobindo Unit III, India",False,See DN-2268 (ID#:82960),0,"2,515.92",Aurobindo Unit III, India
"83,484",110-ZM-T30,FPQ-6222,SO-37360,DN-2112,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,8/20/2010,N/A - From RDC,26-Feb-11,15-Feb-11,15-Feb-11,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,"10,776",77694.96,7.21,0.12,"Aurobindo Unit III, India",True,586,"8,045.76 ",167.51,Aurobindo Unit III, India
"84,101",113-ZW-T30,FPQ-6470,SO-37841,DN-2282,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/13/2010,N/A - From RDC,15-Aug-11,11-Aug-11,11-Aug-11,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,"36,997",199043.86,5.38,0.09,"Cipla, Goa, India",False,See DN-2282 (ID#:82389),0,429.14,Cipla," Goa, India"
"83,486",106-HT-T30,FPQ-6801,SO-38620,DN-2114,Haiti,PMO - US,From RDC,N/A - From RDC,Air,12/14/2010,N/A - From RDC,28-Feb-11,14-Feb-11,14-Feb-11,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution w/syringe, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,544,7452.8,13.7,0.06,"Aurobindo Unit III, India",True,395,"6,555.75 ",12.3,Aurobindo Unit III, India
"83,487",104-CI-T30,FPQ-6891,SO-38710,DN-2120,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,12/21/2010,N/A - From RDC,28-Feb-11,28-Feb-11,28-Feb-11,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,"2,070",2898.0,1.4,0.02,"Aurobindo Unit III, India",True,176,"1,653.99 ",4.78,Aurobindo Unit III, India
"83,488",105-GY-T30,FPQ-7128,SO-38840,DN-2129,Guyana,PMO - US,From RDC,N/A - From RDC,Air,02-04-11,N/A - From RDC,31-Mar-11,25-Mar-11,25-Mar-11,ARV,Adult,SCMS from RDC,"Stavudine 15mg, capsules, 60 Caps",Stavudine,Generic,15mg,Capsule,60,73,109.5,1.5,0.02,"Aurobindo Unit III, India",True,143,"2,097.18 ",0.18,Aurobindo Unit III, India
"86,396",114-UG-T30,FPQ-7162,SO-38801,DN-2297,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2/14/2011,N/A - From RDC,05-Aug-11,05-Aug-11,05-Aug-11,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,"11,549",28987.99,2.51,0.04,"Strides, Bangalore, India.",False,See DN-2297 (ID#:82392),0,47.83,Strides," Bangalore, India."
"83,490",104-CI-T30,FPQ-6495,SO-37700,DN-2137,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,10-04-10,N/A - From RDC,31-Mar-11,29-Mar-11,29-Mar-11,ARV,Pediatric,SCMS from RDC,"Didanosine 200mg, chewable/dispersible tablets, 60 Tabs",Didanosine,Generic,200mg,Chewable/dispersible tablet,60,"2,296",34440.0,15,0.25,"Aurobindo Unit III, India",True,17126,"17,941.46 ",74.25,Aurobindo Unit III, India
"83,491",104-CI-T30,FPQ-6144,SO-38480,DN-2138,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,08-03-10,N/A - From RDC,15-Mar-11,29-Mar-11,29-Mar-11,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,"2,440",23692.4,9.71,0.11,"Aurobindo Unit III, India",True,2325,"17,941.47 ",51.08,Aurobindo Unit III, India
"83,492",110-ZM-T30,FPQ-6222,SO-38910,DN-2142,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,8/20/2010,N/A - From RDC,31-Mar-11,05-Apr-11,05-Apr-11,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,"21,678",50509.74,2.33,0.04,"Aurobindo Unit III, India",True,1084,"4,471.07 ",108.9,Aurobindo Unit III, India
"83,493",114-UG-T30,FPQ-6427,SO-38760,DN-2144,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,9/29/2010,N/A - From RDC,31-Mar-11,01-Apr-11,01-Apr-11,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,"30,107",248683.82,8.26,0.14,"Aurobindo Unit III, India",True,2875,"23,675.63 ",536.16,Aurobindo Unit III, India
"83,494",110-ZM-T30,FPQ-6319,SO-37420,DN-2146,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,09-01-10,N/A - From RDC,14-Apr-11,05-Apr-11,05-Apr-11,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,"120,200",2394384.0,19.92,0.66,Mylan (formerly Matrix) Nashik,True,13222,"4,471.08 ","5,162.29",Mylan (formerly Matrix) Nashik,
"83,495",109-TZ-T30,FPQ-7347,SO-39000,DN-2152,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,03-07-11,N/A - From RDC,07-Apr-11,28-Mar-11,28-Mar-11,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,"49,000",206780.0,4.22,0.14,Mylan (formerly Matrix) Nashik,True,4030,"15,707.30 ",341.19,Mylan (formerly Matrix) Nashik,
"83,496",151-NG-T30,FPQ-7217,SO-39150,DN-2164,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2/21/2011,N/A - From RDC,15-Jun-11,11-May-11,11-May-11,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,"15,000",108150.0,7.21,0.12,"Aurobindo Unit III, India",True,823,"12,601.06 ",178.45,Aurobindo Unit III, India
"83,519",110-ZM-T30,FPQ-7085,SO-38720,DN-2299,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,02-03-11,N/A - From RDC,01-Sep-11,15-Aug-11,15-Aug-11,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,"60,000",1195200.0,19.92,0.66,Mylan (formerly Matrix) Nashik,False,See DN-2299 (ID#:82966),0,"1,972.08",Mylan (formerly Matrix) Nashik,
"86,397",111-MZ-T30,FPQ-7053,SO-38633,DN-2302,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,1/24/2011,N/A - From RDC,31-Aug-11,15-Sep-11,15-Sep-11,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,"26,308",224933.4,8.55,0.14,"Aurobindo Unit VII, IN",False,See DN-2302 (ID#:82967),0,371.14,Aurobindo Unit VII, IN
"83,499",114-UG-T30,FPQ-7165,SO-38790,DN-2189,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2/14/2011,N/A - From RDC,11-Mar-11,03-May-11,03-May-11,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,720,14342.4,19.92,0.66,Mylan (formerly Matrix) Nashik,True,79,"2,305.65 ",23.66,Mylan (formerly Matrix) Nashik,
"83,500",151-NG-T30,FPQ-6800,SO-39230,DN-2173,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,12-07-10,N/A - From RDC,21-Jun-11,10-May-11,10-May-11,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,"50,000",441000.0,8.82,0.29,Mylan (formerly Matrix) Nashik,True,4502,"12,601.07 ",727.65,Mylan (formerly Matrix) Nashik,
"83,501",110-ZM-T30,FPQ-6482,SO-39420,DN-2198,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,10/15/2010,N/A - From RDC,30-Apr-11,20-May-11,20-May-11,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,"18,000",45180.0,2.51,0.04,"Strides, Bangalore, India.",True,1032,"3,402.23 ",97.41,Strides," Bangalore, India."
"83,520",104-CI-T30,FPQ-7659,SO-40121,DN-2304,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,05-03-11,N/A - From RDC,27-Sep-11,12-Sep-11,12-Sep-11,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,"4,617",69439.68,15.04,0.25,"Aurobindo Unit III, India",False,See DN-2304 (ID#:82395),0,114.58,Aurobindo Unit III, India
"83,503",151-NG-T30,FPQ-7217,SO-39570,DN-2211,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2/21/2011,N/A - From RDC,15-Jun-11,05-Jul-11,05-Jul-11,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,"70,651",623141.82,8.82,0.29,Mylan (formerly Matrix) Nashik,True,6749,"13,398.06 ","1,028.18",Mylan (formerly Matrix) Nashik,
"85,198",104-CI-T30,FPQ-7659,SO-40121,DN-2304,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,05-03-11,N/A - From RDC,27-Sep-11,12-Sep-11,12-Sep-11,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,"23,147",259709.34,11.22,0.19,"Aurobindo Unit III, India",False,See DN-2304 (ID#:82395),0,428.52,Aurobindo Unit III, India
"83,505",151-NG-T30,FPQ-7217,SO-39630,DN-2219,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2/21/2011,N/A - From RDC,15-Jun-11,05-Jul-11,05-Jul-11,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,"57,749",630619.08,10.92,0.36,"Aurobindo Unit III, India",True,5554,"13,398.06 ","1,040.52",Aurobindo Unit III, India
"83,506",151-NG-T30,FPQ-7217,SO-39840,DN-2244,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2/21/2011,N/A - From RDC,15-Jun-11,06-Jul-11,06-Jul-11,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,"206,853",2320890.66,11.22,0.19,"Aurobindo Unit III, India",True,29353,"13,398.06 ","3,829.47",Aurobindo Unit III, India
"83,507",100-BJ-T30,FPQ-7658,SO-39810,DN-2250,Benin,PMO - US,From RDC,N/A - From RDC,Air,5/15/2011,N/A - From RDC,13-Jun-11,30-Jun-11,30-Jun-11,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,611,20615.14,33.74,0.28,ABBVIE Ludwigshafen Germany,True,129,"6,477.67 ",34.01,ABBVIE Ludwigshafen Germany,
"83,508",110-ZM-T30,FPQ-6677,SO-38060,DN-2254,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,11-08-10,N/A - From RDC,15-Jul-11,11-Jul-11,11-Jul-11,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,"18,579",43289.07,2.33,0.04,Hetero Unit III Hyderabad IN,True,2029,"6,801.72 ",71.43,Hetero Unit III Hyderabad IN,
"85,778",104-CI-T30,FPQ-7659,SO-40121,DN-2304,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,05-03-11,N/A - From RDC,27-Sep-11,12-Sep-11,12-Sep-11,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,"4,269",44995.26,10.54,0.35,Mylan (formerly Matrix) Nashik,False,See DN-2304 (ID#:82395),0,74.24,Mylan (formerly Matrix) Nashik,
"83,510",109-TZ-T30,FPQ-7675,SO-39760,DN-2265,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,5/18/2011,N/A - From RDC,31-Aug-11,18-Jul-11,18-Jul-11,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,"77,636",818283.44,10.54,0.35,Mylan (formerly Matrix) Nashik,True,6986,"26,538.46 ","1,350.17",Mylan (formerly Matrix) Nashik,
"83,511",111-MZ-T30,FPQ-7053,SO-40070,DN-2270,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,1/24/2011,N/A - From RDC,31-Aug-11,05-Sep-11,05-Sep-11,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,"15,048",128660.4,8.55,0.14,"Aurobindo Unit III, India",True,1391,"3,525.04 ",212.29,Aurobindo Unit III, India
"83,513",200-ZW-T30,FPQ-6483,SO-37870,DN-2279,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/13/2010,N/A - From RDC,15-Aug-11,11-Aug-11,11-Aug-11,ARV,Pediatric,SCMS from RDC,"Lamivudine/Stavudine 30/6mg, dispersible tablets, 60 Tabs",Lamivudine/Stavudine,Generic,30/6mg,Chewable/dispersible tablet - FDC,60,"3,687",7005.3,1.9,0.03,"Cipla, Goa, India",True,212,"2,143.48 ",15.1,Cipla," Goa, India"
"83,514",113-ZW-T30,FPQ-6470,SO-37842,DN-2285,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/13/2010,N/A - From RDC,15-Aug-11,11-Aug-11,11-Aug-11,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,"4,669",15314.32,3.28,0.05,"Cipla, Goa, India",True,357,"2,143.49 ",33.02,Cipla," Goa, India"
"83,515",114-UG-T30,FPQ-7162,SO-39970,DN-2287,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2/14/2011,N/A - From RDC,30-Jun-11,14-Jul-11,14-Jul-11,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,"30,000",264600.0,8.82,0.29,Mylan (formerly Matrix) Nashik,True,2641,"19,673.48 ",436.59,Mylan (formerly Matrix) Nashik,
"86,398",104-CI-T30,FPQ-7659,SO-40121,DN-2304,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,05-03-11,N/A - From RDC,27-Sep-11,12-Sep-11,12-Sep-11,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,"17,251",181825.54,10.54,0.35,"Aurobindo Unit III, India",False,See DN-2304 (ID#:82395),0,300.01,Aurobindo Unit III, India
"83,518",113-ZW-T30,FPQ-6470,SO-37844,DN-2301,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/13/2010,N/A - From RDC,05-Sep-11,05-Sep-11,05-Sep-11,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,"9,073",22773.23,2.51,0.04,Hetero Unit III Hyderabad IN,True,487,"2,091.17 ",49.1,Hetero Unit III Hyderabad IN,
"82,969",106-HT-T30,FPQ-6801,SO-38213,DN-2310,Haiti,PMO - US,From RDC,N/A - From RDC,Air,12/14/2010,N/A - From RDC,19-Jul-11,11-Aug-11,11-Aug-11,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,"34,100",85591.0,2.51,0.04,Hetero Unit III Hyderabad IN,False,See DN-2310 (ID#:82968),0,141.23,Hetero Unit III Hyderabad IN,
"83,521",106-HT-T30,FPQ-6801,SO-38213,DN-2310,Haiti,PMO - US,From RDC,N/A - From RDC,Air,12/14/2010,N/A - From RDC,19-Jul-11,11-Aug-11,11-Aug-11,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,"9,200",21436.0,2.33,0.04,"Aurobindo Unit III, India",False,See DN-2310 (ID#:82968),0,35.37,Aurobindo Unit III, India
"84,104",106-HT-T30,FPQ-6801,SO-38213,DN-2310,Haiti,PMO - US,From RDC,N/A - From RDC,Air,12/14/2010,N/A - From RDC,19-Jul-11,11-Aug-11,11-Aug-11,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,"30,000",256500.0,8.55,0.14,"Aurobindo Unit III, India",False,See DN-2310 (ID#:82968),0,423.22,Aurobindo Unit III, India
"83,522",114-UG-T30,FPQ-7267,SO-39060,DN-2312,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,03-04-11,N/A - From RDC,31-Jul-11,12-Aug-11,12-Aug-11,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,"3,330",66333.6,19.92,0.66,Mylan (formerly Matrix) Nashik,True,370,"2,886.12 ",109.45,Mylan (formerly Matrix) Nashik,
