id,project code,pq,po/so,asn/dn,country,managed_by,fulfill_via,vendor_inco_term,shipment_mode,pq_first_sent_to_client_date,po_sent_to_vendor_date,scheduled_delivery_date,delivered_to_client_date,delivery_recorded_date,product_group,sub_classification,vendor,item_description,molecule/test_type,brand,dosage,dosage_form,unit_of_measure_(per pack),line_item_quantity,line_item_value,pack_price,unit_price,manufacturing_site,first_line_designation,weight_(kilograms),freight_cost,line_item_insurance_(usd)
"83,112",114-UG-T30,FPQ-10780,SO-43490,DN-3024,Uganda,PMO - US,From RDC,N/A - From RDC,Air,10-10-12,N/A - From RDC,18-Mar-13,07-Mar-13,07-Mar-13,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,"10,125",73608.75,7.27,0.12,"Cipla, Goa, India",TRUE,1887,"$12,736.25 ",103.2
"86,363",151-NG-T30,FPQ-6243,SO-38390,DN-2101,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,8/25/2010,N/A - From RDC,17-Feb-11,16-Feb-11,16-Feb-11,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,"20,418",88614.12,4.34,0.14,Mylan (formerly Matrix) Nashik,FALSE,See DN-2101 (ID#:85735),null,191.05
"83,114",102-ZW-T30,FPQ-10674,SO-43240,DN-3037,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,9/18/2012,N/A - From RDC,30-Mar-13,23-Mar-13,23-Mar-13,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine 600/300mg, scored tablets, 30 Tabs",Abacavir/Lamivudine,Generic,600/300mg,Tablet - FDC,30,270,3769.20,13.96,0.47,Mylan (formerly Matrix) Nashik,TRUE,18,"$1,100 ",5.28
"83,136",113-ZW-T30,FPQ-11002,SO-43710,DN-3131,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,11/16/2012,N/A - From RDC,06-May-13,29-Apr-13,29-Apr-13,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,"40,520",91575.20,2.26,0.04,"Aurobindo Unit III, India",TRUE,20226,"$21,173.75 ",113.28
"83,115",109-TZ-T30,FPQ-10545,SO-43121,DN-3038,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,8/24/2012,N/A - From RDC,01-Apr-13,15-Mar-13,15-Mar-13,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,"1,773",7162.92,4.04,0.13,Mylan (formerly Matrix) Nashik,TRUE,116,"$2,035.84 ",10.04
"83,116",106-HT-T30,FPQ-11526,SO-44440,DN-3044,Haiti,PMO - US,From RDC,N/A - From RDC,Air,1/30/2013,N/A - From RDC,30-Apr-13,21-Mar-13,21-Mar-13,ARV,Pediatric,SCMS from RDC,"Lamivudine/Stavudine 30/6mg, dispersible tablets, 60 Tabs",Lamivudine/Stavudine,Generic,30/6mg,Chewable/dispersible tablet - FDC,60,822,1561.80,1.9,0.03,"Cipla, Goa, India",TRUE,107,"$1,779.74 ",1.93
"85,736",109-TZ-T30,FPQ-5436,SO-36610,DN-2102,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,04-01-10,N/A - From RDC,28-Feb-11,28-Feb-11,28-Feb-11,ARV,Pediatric,SCMS from RDC,"Didanosine 100mg, chewable/dispersible tablets, 60 Tabs",Didanosine,Generic,100mg,Chewable/dispersible tablet,60,625,4825.00,7.72,0.13,"Aurobindo Unit III, India",FALSE,See DN-2102 (ID#:85176),null,10.4
"83,118",110-ZM-T30,FPQ-10728,SO-43452,DN-3045,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,10-05-12,N/A - From RDC,15-Mar-13,22-Mar-13,22-Mar-13,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,"100,000",1369000.00,13.69,0.46,"Cipla, Goa, India",TRUE,10442,"$11,520.85 ","1,919.34"
"83,119",104-CI-T30,FPQ-10633,SO-43340,DN-3046,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,09-11-12,N/A - From RDC,30-Apr-13,08-Mar-13,08-Mar-13,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,"3,524",87254.24,24.76,0.21,Mylan (formerly Matrix) Nashik,TRUE,3264,"$14,368.65 ",122.33
"83,120",106-HT-T30,FPQ-11281,SO-44430,DN-3061,Haiti,PMO - US,From RDC,N/A - From RDC,Air,1/16/2013,N/A - From RDC,09-Apr-13,14-Mar-13,14-Mar-13,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,"1,944",3596.40,1.85,0.01,"Aurobindo Unit III, India",TRUE,682,"$8,118.08 ",4.45
"83,121",105-GY-T30,FPQ-11546,SO-44520,DN-3060,Guyana,PMO - US,From RDC,N/A - From RDC,Air,1/28/2013,N/A - From RDC,18-Apr-13,15-Mar-13,15-Mar-13,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,"4,917",31370.46,6.38,0.21,Hetero Unit III Hyderabad IN,TRUE,1283,"$12,862.56 ",38.81
"83,122",109-TZ-T30,FPQ-10545,SO-43131,DN-3062,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,8/24/2012,N/A - From RDC,31-Mar-13,02-Apr-13,02-Apr-13,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,"15,027",91213.89,6.07,0.2,Mylan (formerly Matrix) Nashik,TRUE,1248,"$4,529.50 ",127.88
"83,123",114-UG-T30,FPQ-11133,SO-43871,DN-3065,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,12/13/2012,N/A - From RDC,28-Jun-13,20-Mar-13,20-Mar-13,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine 600/300mg, scored tablets, 30 Tabs",Abacavir/Lamivudine,Generic,600/300mg,Tablet - FDC,30,"5,760",80409.60,13.96,0.47,Mylan (formerly Matrix) Nashik,TRUE,610,"$6,585.03 ",99.47
"83,124",114-UG-T30,FPQ-11143,SO-43941,DN-3069,Uganda,PMO - US,From RDC,N/A - From RDC,Air,12/13/2012,N/A - From RDC,25-Apr-13,25-Apr-13,25-Apr-13,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,"8,834",19964.84,2.26,0.04,"Aurobindo Unit III, India",TRUE,1600,"$8,699.80 ",24.7
"83,125",113-ZW-T30,FPQ-11002,SO-43700,DN-3084,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,11/16/2012,N/A - From RDC,30-Apr-13,08-Apr-13,08-Apr-13,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,"131,520",618144.00,4.7,0.16,Hetero Unit III Hyderabad IN,TRUE,19248,"$14,451.69 ",764.64
"83,126",113-ZW-T30,FPQ-11002,SO-43711,DN-3085,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,11/16/2012,N/A - From RDC,30-Mar-13,08-Apr-13,08-Apr-13,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,"29,506",138678.20,4.7,0.16,Hetero Unit III Hyderabad IN,TRUE,3133,"$14,451.69 ",171.54
"83,128",102-ZW-T30,FPQ-10674,SO-43230,DN-3092,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,9/18/2012,N/A - From RDC,30-Mar-13,08-Apr-13,08-Apr-13,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,"21,300",182754.00,8.58,0.14,Mylan (formerly Matrix) Nashik,TRUE,13288,"$14,451.69 ",256.22
"83,129",104-CI-T30,FPQ-10633,SO-43330,DN-3075,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,09-11-12,N/A - From RDC,28-Mar-13,30-Mar-13,30-Mar-13,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,"8,778",75315.24,8.58,0.14,Hetero Unit III Hyderabad IN,TRUE,22043,"$41,802.56 ",105.59
"83,130",111-MZ-T30,FPQ-11882,SO-44800,DN-3107,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,3/19/2013,N/A - From RDC,06-Jun-13,11-Jun-13,11-Jun-13,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,"43,563",145064.79,3.33,0.11,"Aurobindo Unit VII, IN",TRUE,4122,"$28,602.94 ",179.45
"83,131",113-ZW-T30,FPQ-11002,SO-43702,DN-3113,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,11/16/2012,N/A - From RDC,30-Apr-13,29-Apr-13,29-Apr-13,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,"4,136",9347.36,2.26,0.04,"Aurobindo Unit III, India",TRUE,394,"$8,600 ",11.56
"83,132",102-DO-T30,FPQ-11791,SO-44740,DN-3117,Dominican Republic,PMO - US,From RDC,N/A - From RDC,Air,03-04-13,N/A - From RDC,24-Apr-13,21-May-13,21-May-13,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,"3,200",7232.00,2.26,0.04,Hetero Unit III Hyderabad IN,TRUE,1230,"$8,281.70 ",8.95
"83,483",104-CI-T30,FPQ-6144,SO-38380,DN-2106,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,08-03-10,N/A - From RDC,31-Jan-11,22-Feb-11,22-Feb-11,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,"18,507",158234.85,8.55,0.14,"Aurobindo Unit III, India",FALSE,See DN-2106 (ID#:82933),null,341.15
"83,134",114-UG-T30,FPQ-11143,SO-43943,DN-3120,Uganda,PMO - US,From RDC,N/A - From RDC,Air,12/13/2012,N/A - From RDC,30-Apr-13,09-May-13,09-May-13,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,"11,490",25967.40,2.26,0.04,Hetero Unit III Hyderabad IN,TRUE,722,"$3,483.79 ",32.12
"83,137",151-NG-T30,FPQ-11022,SO-43844,DN-3139,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/15/2012,N/A - From RDC,21-May-13,03-May-13,03-May-13,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,"75,000",525000.00,7,0.12,"Aurobindo Unit III, India",TRUE,7515,"$14,547.55 ",649.42
"83,138",111-MZ-T30,FPQ-11884,SO-44851,DN-3146,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,3/19/2013,N/A - From RDC,30-Aug-13,31-Jul-13,31-Jul-13,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine 600/300mg, scored tablets, 30 Tabs",Abacavir/Lamivudine,Generic,600/300mg,Tablet - FDC,30,"3,400",47464.00,13.96,0.47,Mylan (formerly Matrix) Nashik,TRUE,315,"$1,981.60 ",58.71
"83,139",114-UG-T30,FPQ-10945,SO-43630,DN-3147,Uganda,PMO - US,From RDC,N/A - From RDC,Air,11-06-12,N/A - From RDC,20-Jun-13,22-May-13,22-May-13,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,"238,606",2510135.12,10.52,0.35,Hetero Unit III Hyderabad IN,TRUE,31473,"$24,816.73 ","3,105.04"
"84,059",104-CI-T30,FPQ-6144,SO-38380,DN-2106,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,08-03-10,N/A - From RDC,31-Jan-11,22-Feb-11,22-Feb-11,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,"3,660",6771.00,1.85,0.01,"Aurobindo Unit III, India",FALSE,See DN-2106 (ID#:82933),null,14.6
"83,141",151-NG-T30,FPQ-11864,SO-45200,DN-3175,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,3/14/2013,N/A - From RDC,04-Sep-13,10-May-13,10-May-13,ARV,Pediatric,SCMS from RDC,"Abacavir/Lamivudine 60/30mg, tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Tablet - FDC,60,955,4393.00,4.6,0.08,"Aurobindo Unit III, India",TRUE,104,"$20,666.07 ",5.43
"83,145",114-UG-T30,FPQ-11133,SO-43900,DN-3214,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,12/13/2012,N/A - From RDC,30-Jul-13,09-Aug-13,09-Aug-13,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,"26,112",122726.40,4.7,0.16,"Aurobindo Unit VII, IN",TRUE,2444,"$8,800.81 ",151.81
"83,146",109-TZ-T30,FPQ-12278,SO-45730,DN-3229,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,5/16/2013,N/A - From RDC,25-Sep-13,23-Sep-13,23-Sep-13,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,"73,690",632260.20,8.58,0.14,"Cipla, Goa, India",TRUE,9886,"$44,300.90 ",782.11
"85,177",104-CI-T30,FPQ-6144,SO-38380,DN-2106,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,08-03-10,N/A - From RDC,31-Jan-11,22-Feb-11,22-Feb-11,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,492,4777.32,9.71,0.11,"Aurobindo Unit III, India",FALSE,See DN-2106 (ID#:82933),null,10.3
"83,148",102-BI-T30,FPQ-12065,SO-45170,DN-3257,Burundi,PMO - US,From RDC,N/A - From RDC,Air,4/22/2013,N/A - From RDC,24-Aug-13,26-Aug-13,26-Aug-13,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,213,4639.14,21.78,0.18,"Aurobindo Unit III, India",TRUE,928,"$4,323.44 ",5.74
"83,149",114-UG-T30,FPQ-12253,SO-45470,DN-3256,Uganda,PMO - US,From RDC,N/A - From RDC,Air,05-08-13,N/A - From RDC,06-Aug-13,20-Aug-13,20-Aug-13,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,"54,728",383096.00,7,0.12,"Aurobindo Unit III, India",TRUE,14143,"$100,654.61 ",473.89
"83,150",114-UG-T30,FPQ-12473,SO-45880,DN-3263,Uganda,PMO - US,From RDC,N/A - From RDC,Air,06-11-13,N/A - From RDC,27-Sep-13,27-Sep-13,27-Sep-13,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,"34,385",161609.50,4.7,0.16,Hetero Unit III Hyderabad IN,TRUE,11594,"$85,414.30 ",199.91
"83,154",114-UG-T30,FPQ-11133,SO-43874,DN-3285,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,12/13/2012,N/A - From RDC,30-Aug-13,30-Aug-13,30-Aug-13,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, scored tablets, 90 Tabs",Efavirenz,Generic,200mg,Tablet,90,338,2467.40,7.3,0.08,"Strides, Bangalore, India.",TRUE,25,$759.79 ,3.05
"83,155",109-TZ-T30,FPQ-12015,SO-44983,DN-3295,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,04-02-13,N/A - From RDC,15-Oct-13,10-Sep-13,10-Sep-13,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,"26,000",152620.00,5.87,0.2,Mylan (formerly Matrix) Nashik,TRUE,3888,"$8,057.19 ",188.79
"83,156",114-UG-T30,FPQ-12253,SO-45541,DN-3296,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,05-08-13,N/A - From RDC,12-Sep-13,16-Oct-13,29-Oct-13,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,"4,403",20694.10,4.7,0.16,"Aurobindo Unit VII, IN",TRUE,703,"$4,234.12 ",25.6
"83,157",109-TZ-T30,FPQ-12536,SO-45980,DN-3301,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,6/24/2013,N/A - From RDC,16-Oct-13,27-Sep-13,27-Sep-13,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,"67,426",829339.80,12.3,0.41,"Aurobindo Unit VII, IN",TRUE,7596,"$3,567.19 ","1,025.89"
"83,158",111-MZ-T30,FPQ-11884,SO-44864,DN-3302,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,3/19/2013,N/A - From RDC,30-Sep-13,12-Oct-13,27-Nov-13,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,"1,000",4040.00,4.04,0.13,Mylan (formerly Matrix) Nashik,TRUE,63,$569 ,5
"83,159",901-CM-T30,FPQ-12832,SO-46200,DN-3315,Cameroon,PMO - US,From RDC,N/A - From RDC,Air,8/19/2013,N/A - From RDC,02-Oct-13,02-Oct-13,11-Oct-13,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,"16,837",117859.00,7,0.12,Mylan (formerly Matrix) Nashik,TRUE,1353,"$13,924.23 ",145.79
"83,160",109-TZ-T30,FPQ-12015,SO-44984,DN-3316,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,04-02-13,N/A - From RDC,31-Oct-13,27-Sep-13,27-Sep-13,ARV,Pediatric,SCMS from RDC,"Lamivudine/Zidovudine 30/60mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Tablet - FDC,60,"25,836",55547.40,2.15,0.04,Mylan (formerly Matrix) Nashik,TRUE,5467,"$3,567.20 ",68.71
"83,161",151-NG-T30,FPQ-11771,SO-44750,DN-3320,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2/28/2013,N/A - From RDC,20-Sep-13,12-Sep-13,12-Sep-13,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,"251,047",2153983.26,8.58,0.14,Mylan (formerly Matrix) Nashik,TRUE,36448,"$34,218.36 ","2,664.48"
"82,935",104-CI-T30,FPQ-6144,SO-37290,DN-2108,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,08-03-10,N/A - From RDC,31-Jan-11,22-Feb-11,22-Feb-11,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,"13,362",96340.02,7.21,0.12,"Aurobindo Unit III, India",FALSE,See DN-2108 (ID#:82368),null,207.71
"83,163",111-MZ-T30,FPQ-11033,SO-43775,DN-3338,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,11-12-12,N/A - From RDC,31-Oct-13,31-Oct-13,12-Nov-13,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,"15,246",169992.90,11.15,0.37,Mylan (formerly Matrix) Nashik,TRUE,Weight Captured Separately,"$5,902.40 ",210.28
"83,164",107-RW-T30,FPQ-12190,SO-45370,DN-3341,Rwanda,PMO - US,From RDC,N/A - From RDC,Truck,05-06-13,N/A - From RDC,04-Oct-13,15-Oct-13,29-Oct-13,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,"41,250",93225.00,2.26,0.04,"Strides, Bangalore, India.",TRUE,2295,"$4,390.98 ",115.32
"83,165",111-MZ-T30,FPQ-11884,SO-44866,DN-3350,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,3/19/2013,N/A - From RDC,15-Nov-13,08-Oct-13,18-Oct-13,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,"16,584",184911.60,11.15,0.37,Mylan (formerly Matrix) Nashik,TRUE,3132,"$7,700 ",228.74
"83,172",110-ZM-T30,FPQ-12066,SO-45091,DN-3361,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,4/19/2013,N/A - From RDC,29-Nov-13,29-Nov-13,12-Dec-13,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,"180,892",408815.92,2.26,0.04,Hetero Unit III Hyderabad IN,TRUE,6502,"$34,400.04 ",505.71
"85,178",104-CI-T30,FPQ-6144,SO-37290,DN-2108,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,08-03-10,N/A - From RDC,31-Jan-11,22-Feb-11,22-Feb-11,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,"2,436",37758.00,15.5,0.26,Mylan (formerly Matrix) Nashik,FALSE,See DN-2108 (ID#:82368),null,81.41
"83,174",104-CI-T30,FPQ-11253,SO-44210,DN-3371,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,12/14/2012,N/A - From RDC,31-Oct-13,22-Oct-13,19-Nov-13,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,"15,119",305706.18,20.22,0.17,ABBVIE Ludwigshafen Germany,TRUE,7541,"$27,875.36 ",378.16
"83,175",111-MZ-T30,FPQ-12416,SO-45892,DN-3376,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,6/28/2013,N/A - From RDC,29-Nov-13,28-Nov-13,12-Dec-13,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,"38,976",334414.08,8.58,0.14,Hetero Unit III Hyderabad IN,TRUE,7482,"$5,846.08 ",413.67
"83,176",102-BI-T30,FPQ-12602,SO-46030,DN-3382,Burundi,PMO - US,From RDC,N/A - From RDC,Air,07-09-13,N/A - From RDC,15-Nov-13,22-Nov-13,27-Nov-13,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,"1,920",9024.00,4.7,0.16,Mylan (formerly Matrix) Nashik,TRUE,160,"$1,527.29 ",11.16
"83,177",102-BI-T30,FPQ-12602,SO-46022,DN-3384,Burundi,PMO - US,From RDC,N/A - From RDC,Air,07-09-13,N/A - From RDC,22-Nov-13,05-Dec-13,12-Dec-13,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,392,8232.00,21,0.18,Mylan (formerly Matrix) Nashik,TRUE,105,"$1,456.40 ",10.18
"83,178",114-UG-T30,FPQ-12255,SO-45590,DN-3386,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,05-08-13,N/A - From RDC,15-Nov-13,22-Nov-13,20-Jan-14,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,"8,760",177127.20,20.22,0.17,ABBVIE Ludwigshafen Germany,TRUE,1798,"$5,856.65 ",219.11
"83,180",109-TZ-T30,FPQ-13042,SO-46680,DN-3401,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,10-01-13,N/A - From RDC,26-Dec-13,16-Dec-13,17-Jan-14,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,"31,144",70385.44,2.26,0.04,Hetero Unit III Hyderabad IN,TRUE,10109,"$7,134.39 ",87.07
"83,181",113-ZW-T30,FPQ-11545,SO-44360,DN-3413,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,1/24/2013,N/A - From RDC,30-Nov-13,25-Nov-13,09-Dec-13,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,"51,520",119011.20,2.31,0.04,"Cipla, Goa, India",TRUE,19991,"$10,942.88 ",147.22
