id,po/so,manufacturing_site,manufacturing_site1,manufacturing_country
"85,865",SO-41950,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"86,699",SO-49370,"Cipla, Goa, India",Cipla," Goa, India"
"86,106",SO-47156,"Cipla, Goa, India",Cipla," Goa, India"
"86,721",SO-48870,Ranbaxy per Shasun Pharma,Ranbaxy per Shasun Pharma,
"83,275",SO-49560,"Cipla, Goa, India",Cipla," Goa, India"
"86,135",SO-49560,"Aurobindo Unit III, India",Aurobindo Unit III, India
"84,975",SO-47274,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"85,523",SO-48320,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"85,873",SO-40471,"Aurobindo Unit III, India",Aurobindo Unit III, India
"85,874",SO-42642,"Aurobindo Unit III, India",Aurobindo Unit III, India
"85,875",SO-41770,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"85,876",SO-41591,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"85,528",SO-49300,"Strides, Bangalore, India.",Strides," Bangalore, India."
"85,878",SO-41180,"Aurobindo Unit III, India",Aurobindo Unit III, India
"86,137",SO-48960,"Aurobindo Unit III, India",Aurobindo Unit III, India
"85,880",SO-42801,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"84,979",SO-47700,"Aurobindo Unit III, India",Aurobindo Unit III, India
"85,882",SO-42750,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"85,883",SO-41480,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"86,729",SO-47700,"Aurobindo Unit III, India",Aurobindo Unit III, India
"85,885",SO-42133,"Aurobindo Unit III, India",Aurobindo Unit III, India
"84,413",SO-48884,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"85,887",SO-42933,"Aurobindo Unit III, India",Aurobindo Unit III, India
"85,888",SO-42920,"Aurobindo Unit III, India",Aurobindo Unit III, India
"85,889",SO-42740,"Aurobindo Unit III, India",Aurobindo Unit III, India
"86,730",SO-48884,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"11,177",SO-753,"Aurobindo Unit III, India",Aurobindo Unit III, India
"84,417",SO-47990,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"84,984",SO-48630,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"85,894",SO-42936,"Strides, Bangalore, India.",Strides," Bangalore, India."
"85,895",SO-41340,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"85,896",SO-41595,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"82,744",SO-49310,"Cipla, Goa, India",Cipla," Goa, India"
"83,286",SO-49310,"Aurobindo Unit III, India",Aurobindo Unit III, India
"83,287",SO-49310,"Aurobindo Unit III, India",Aurobindo Unit III, India
"84,991",SO-49310,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"85,901",SO-41204,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"85,902",SO-41362,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"84,418",SO-48885,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"86,735",SO-48885,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"86,139",SO-49880,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"83,850",SO-49890,"Cipla, Goa, India",Cipla," Goa, India"
"82,746",SO-49171,Cipla Ltd A-42 MIDC Mahar. IN,Cipla Ltd A-42 MIDC Mahar. IN,
"85,908",SO-41550,"Cipla, Goa, India",Cipla," Goa, India"
"85,539",SO-49171,Cipla Ltd A-42 MIDC Mahar. IN,Cipla Ltd A-42 MIDC Mahar. IN,
"85,910",SO-42840,"Aurobindo Unit III, India",Aurobindo Unit III, India
"85,911",SO-42821,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"85,912",SO-41994,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"85,913",SO-42700,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"85,914",SO-42420,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"83,855",SO-49290,"Micro labs, Verna, Goa, India",Micro labs," Verna, Goa, India"
"85,916",SO-43430,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"85,917",SO-43431,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"84,422",SO-49290,"Cipla, Goa, India",Cipla," Goa, India"
"85,919",SO-42901,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"85,920",SO-42870,"Aurobindo Unit III, India",Aurobindo Unit III, India
"84,992",SO-49290,"Cipla, Goa, India",Cipla," Goa, India"
"86,142",SO-49290,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"85,923",SO-44010,"Aurobindo Unit III, India",Aurobindo Unit III, India
"86,739",SO-49290,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"86,740",SO-49290,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"86,741",SO-49290,"Aurobindo Unit III, India",Aurobindo Unit III, India
"85,927",SO-43930,"Aurobindo Unit III, India",Aurobindo Unit III, India
"85,928",SO-43440,"Aurobindo Unit III, India",Aurobindo Unit III, India
"84,994",SO-48891,"Cipla, Goa, India",Cipla," Goa, India"
"86,144",SO-48620,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"83,288",SO-48970,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"11,475",SO-706,"Cipla, Goa, India",Cipla," Goa, India"
"85,936",SO-43520,"Aurobindo Unit III, India",Aurobindo Unit III, India
"86,746",SO-49941,"Cipla, Goa, India",Cipla," Goa, India"
"83,860",SO-48790,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"84,427",SO-48790,"Aurobindo Unit III, India",Aurobindo Unit III, India
"86,747",SO-48790,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"86,750",SO-47882,"Strides, Bangalore, India.",Strides," Bangalore, India."
"86,147",SO-49051,"Micro labs, Verna, Goa, India",Micro labs," Verna, Goa, India"
"86,749",SO-48973,"Strides, Bangalore, India.",Strides," Bangalore, India."
"84,430",SO-47912,"Aurobindo Unit III, India",Aurobindo Unit III, India
"85,947",SO-43211,"Aurobindo Unit VII, IN",Aurobindo Unit VII, IN
"85,542",SO-47912,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"85,951",SO-44170,"Aurobindo Unit III, India",Aurobindo Unit III, India
"83,861",SO-48880,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"85,953",SO-42862,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"83,862",SO-48880,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"85,000",SO-48880,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"85,001",SO-48880,"Aurobindo Unit III, India",Aurobindo Unit III, India
"85,547",SO-47900,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"86,158",SO-47900,"Cipla, Goa, India",Cipla," Goa, India"
"84,432",SO-49951,"Cipla, Patalganga, India",Cipla," Patalganga, India"
"83,292",SO-48993,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"85,963",SO-44160,"Aurobindo Unit III, India",Aurobindo Unit III, India
"85,964",SO-43847,"Cipla, Goa, India",Cipla," Goa, India"
"85,965",SO-43621,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"85,966",SO-43841,"Cipla, Goa, India",Cipla," Goa, India"
"85,967",SO-43881,"Aurobindo Unit VII, IN",Aurobindo Unit VII, IN
"84,433",SO-48993,"Aurobindo Unit III, India",Aurobindo Unit III, India
"85,003",SO-48993,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"85,971",SO-44475,"Cipla, Goa, India",Cipla," Goa, India"
"85,972",SO-43140,"Aurobindo Unit III, India",Aurobindo Unit III, India
"86,151",SO-48993,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"85,975",SO-43810,"Aurobindo Unit III, India",Aurobindo Unit III, India
"86,757",SO-48892,"Cipla, Goa, India",Cipla," Goa, India"
"86,154",SO-50051,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"82,766",SO-49052,"Micro labs, Verna, Goa, India",Micro labs," Verna, Goa, India"
"85,980",SO-44230,"Aurobindo Unit III, India",Aurobindo Unit III, India
"83,866",SO-49052,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"85,007",SO-49052,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"85,983",SO-45651,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"86,758",SO-49052,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"86,159",SO-47705,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"85,551",SO-48680,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"85,989",SO-43773,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"85,990",SO-44850,"Aurobindo Unit III, India",Aurobindo Unit III, India
"83,300",SO-49950,"Cipla, Patalganga, India",Cipla," Patalganga, India"
"12,424",SO-1221,"Aurobindo Unit III, India",Aurobindo Unit III, India
"85,993",SO-45450,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"83,877",SO-49710,Cipla Ltd A-42 MIDC Mahar. IN,Cipla Ltd A-42 MIDC Mahar. IN,
"84,442",SO-49710,"Aurobindo Unit VII, IN",Aurobindo Unit VII, IN
"85,996",SO-45610,"Aurobindo Unit VII, IN",Aurobindo Unit VII, IN
"85,997",SO-45000,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"85,998",SO-44759,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"86,000",SO-44925,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"86,772",SO-48908,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"86,003",SO-46470,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"86,005",SO-45542,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"84,444",SO-48893,"Cipla, Goa, India",Cipla," Goa, India"
"85,554",SO-48893,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"86,009",SO-45121,"Strides, Bangalore, India.",Strides," Bangalore, India."
"86,010",SO-44753,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"86,014",SO-45340,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"83,878",SO-48994,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"86,162",SO-50090,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"86,018",SO-45560,"Strides, Bangalore, India.",Strides," Bangalore, India."
"86,019",SO-45181,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,476",SO-1225,"Aurobindo Unit III, India",Aurobindo Unit III, India
"86,021",SO-46171,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"86,022",SO-45600,"Aurobindo Unit III, India",Aurobindo Unit III, India
"86,023",SO-47220,"Aurobindo Unit III, India",Aurobindo Unit III, India
"84,447",SO-49630,"Micro labs, Verna, Goa, India",Micro labs," Verna, Goa, India"
"86,025",SO-46481,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"85,557",SO-49170,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"86,028",SO-45122,"Aurobindo Unit III, India",Aurobindo Unit III, India
"86,029",SO-45997,"Cipla, Goa, India",Cipla," Goa, India"
"85,558",SO-49170,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"83,883",SO-48886,"Aurobindo Unit III, India",Aurobindo Unit III, India
"85,560",SO-49282,"Strides, Bangalore, India.",Strides," Bangalore, India."
"86,163",SO-49282,"Aurobindo Unit III, India",Aurobindo Unit III, India
"86,034",SO-46180,"Aurobindo Unit III, India",Aurobindo Unit III, India
"86,040",SO-47230,"Aurobindo Unit III, India",Aurobindo Unit III, India
"86,041",SO-46421,"Aurobindo Unit III, India",Aurobindo Unit III, India
"86,164",SO-49682,"Strides, Bangalore, India.",Strides," Bangalore, India."
"86,043",SO-46484,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"86,167",SO-49080,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"86,045",SO-46341,"Cipla, Kurkumbh, India",Cipla," Kurkumbh, India"
"83,894",SO-50270,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"85,018",SO-50270,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"85,566",SO-50270,"Cipla, Goa, India",Cipla," Goa, India"
"86,049",SO-45650,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"86,050",SO-47560,"Aurobindo Unit III, India",Aurobindo Unit III, India
"86,174",SO-50270,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"85,567",SO-48810,"Cipla, Kurkumbh, India",Cipla," Kurkumbh, India"
"86,785",SO-48810,"Aurobindo Unit III, India",Aurobindo Unit III, India
"12,425",SO-1064,"Trinity Biotech, Plc",Trinity Biotech, Plc
"86,058",SO-47830,"Aurobindo Unit III, India",Aurobindo Unit III, India
"86,781",SO-49010,"Strides, Bangalore, India.",Strides," Bangalore, India."
"86,782",SO-50121,"Aurobindo Unit III, India",Aurobindo Unit III, India
"86,171",SO-49280,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"86,784",SO-49280,"Strides, Bangalore, India.",Strides," Bangalore, India."
"86,081",SO-47461,"Cipla, Goa, India",Cipla," Goa, India"
"84,455",SO-50000,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"86,172",SO-48440,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"84,456",SO-48420,"Aurobindo Unit III, India",Aurobindo Unit III, India
"86,066",SO-46550,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"86,067",SO-46872,"Aurobindo Unit III, India",Aurobindo Unit III, India
"86,068",SO-45920,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"86,069",SO-45660,"Cipla, Goa, India",Cipla," Goa, India"
"12,738",SO-1233,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"82,784",SO-49940,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"83,897",SO-49940,"Cipla, Patalganga, India",Cipla," Patalganga, India"
"86,073",SO-47970,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"86,074",SO-47052,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"86,075",SO-46950,"Strides, Bangalore, India.",Strides," Bangalore, India."
"86,076",SO-47600,"Micro labs, Verna, Goa, India",Micro labs," Verna, Goa, India"
"86,179",SO-51030,"Aurobindo Unit III, India",Aurobindo Unit III, India
"86,078",SO-46500,"Cipla, Kurkumbh, India",Cipla," Kurkumbh, India"
"86,082",SO-47662,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"82,786",SO-49685,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"86,084",SO-47360,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"86,086",SO-47271,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"85,570",SO-49685,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"83,336",SO-49090,"Cipla, Goa, India",Cipla," Goa, India"
"86,093",SO-47070,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"86,094",SO-47154,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"86,095",SO-48020,"Aurobindo Unit VII, IN",Aurobindo Unit VII, IN
"85,035",SO-49090,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"86,097",SO-45090,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"86,102",SO-48012,"Aurobindo Unit III, India",Aurobindo Unit III, India
"86,103",SO-49370,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"86,812",SO-49090,"Micro labs, Verna, Goa, India",Micro labs," Verna, Goa, India"
"85,572",SO-50280,Ranbaxy per Shasun Pharma,Ranbaxy per Shasun Pharma,
"86,131",SO-48870,"Aurobindo Unit III, India",Aurobindo Unit III, India
"86,788",SO-50280,"Hetero, Jadcherla, unit 5, IN",Hetero," Jadcherla, unit 5, IN"
"86,789",SO-50280,"Mylan,  H-12 & H-13, India",Mylan,"  H-12 & H-13, India"
"85,575",SO-51091,"Cipla, Goa, India",Cipla," Goa, India"
"85,024",SO-51090,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"86,111",SO-47120,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"86,112",SO-47350,"Cipla, Patalganga, India",Cipla," Patalganga, India"
"86,113",SO-47980,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"83,901",SO-50140,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"86,185",SO-50910,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"86,791",SO-50910,"Mylan,  H-12 & H-13, India",Mylan,"  H-12 & H-13, India"
"86,186",SO-50900,"Cipla, Patalganga, India",Cipla," Patalganga, India"
"86,187",SO-50890,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"11,512",SO-971,Roche Basel,Roche Basel,
"85,584",SO-50290,"Cipla, Goa, India",Cipla," Goa, India"
"85,585",SO-50290,Ranbaxy per Shasun Pharma,Ranbaxy per Shasun Pharma,
"86,129",SO-48591,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"86,795",SO-50290,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"86,133",SO-49640,"Strides, Bangalore, India.",Strides," Bangalore, India."
"86,134",SO-47288,"Cipla, Goa, India",Cipla," Goa, India"
"83,903",SO-50050,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"83,905",SO-50050,"Cipla, Kurkumbh, India",Cipla," Kurkumbh, India"
"86,140",SO-47911,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"86,141",SO-47209,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"84,465",SO-50050,"Mylan,  H-12 & H-13, India",Mylan,"  H-12 & H-13, India"
"86,143",SO-48903,"Micro labs, Verna, Goa, India",Micro labs," Verna, Goa, India"
"85,587",SO-50050,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"86,189",SO-50050,"Strides, Bangalore, India.",Strides," Bangalore, India."
"86,148",SO-48442,"Strides, Bangalore, India.",Strides," Bangalore, India."
"86,798",SO-50050,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"11,808",SO-1109,"Aurobindo Unit III, India",Aurobindo Unit III, India
"12,426",SO-1109,"Cipla, Goa, India",Cipla," Goa, India"
"86,156",SO-49180,"Mylan,  H-12 & H-13, India",Mylan,"  H-12 & H-13, India"
"86,192",SO-49687,"Aurobindo Unit III, India",Aurobindo Unit III, India
"83,910",SO-49933,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"86,161",SO-47910,"Aurobindo Unit III, India",Aurobindo Unit III, India
"12,122",SO-1245,ABBVIE (Abbott) France,ABBVIE (Abbott) France,
"12,428",SO-1245,Roche Basel,Roche Basel,
"12,734",SO-1245,"Aurobindo Unit III, India",Aurobindo Unit III, India
"12,123",SO-1207,"Cipla, Goa, India",Cipla," Goa, India"
"86,168",SO-47860,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"86,170",SO-50121,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"85,591",SO-50010,"Mylan,  H-12 & H-13, India",Mylan,"  H-12 & H-13, India"
"86,805",SO-50010,"Cipla, Goa, India",Cipla," Goa, India"
"86,173",SO-50580,"Hetero, Jadcherla, unit 5, IN",Hetero," Jadcherla, unit 5, IN"
"85,593",SO-50490,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"12,735",SO-1150,"Cipla, Goa, India",Cipla," Goa, India"
"86,196",SO-49601,"Cipla, Goa, India",Cipla," Goa, India"
"86,183",SO-49621,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"86,806",SO-49601,"Strides, Bangalore, India.",Strides," Bangalore, India."
"86,807",SO-49601,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"83,331",SO-49570,"Strides, Bangalore, India.",Strides," Bangalore, India."
"85,030",SO-49040,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"85,031",SO-49040,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"86,197",SO-49040,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"86,198",SO-49040,"Aurobindo Unit III, India",Aurobindo Unit III, India
"86,195",SO-49680,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"84,467",SO-50100,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"85,029",SO-50100,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"85,594",SO-50100,"Strides, Bangalore, India.",Strides," Bangalore, India."
"85,595",SO-50100,"Strides, Bangalore, India.",Strides," Bangalore, India."
"86,199",SO-49622,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"86,203",SO-51421,"Aurobindo Unit VII, IN",Aurobindo Unit VII, IN
"86,809",SO-50070,"Strides, Bangalore, India.",Strides," Bangalore, India."
"10,904",SO-1038,"Aurobindo Unit III, India",Aurobindo Unit III, India
"86,206",SO-51430,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"11,477",SO-1038,GSK Ware (UK),GSK Ware (UK),
"11,805",SO-1038,"MSD, Haarlem, NL",MSD," Haarlem, NL"
"11,806",SO-1038,"Cipla, Goa, India",Cipla," Goa, India"
"12,729",SO-1038,"Cipla, Goa, India",Cipla," Goa, India"
"86,211",SO-51530,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"86,212",SO-50103,"Strides, Bangalore, India.",Strides," Bangalore, India."
"86,200",SO-49935,"Aurobindo Unit III, India",Aurobindo Unit III, India
"86,810",SO-50054,"Strides, Bangalore, India.",Strides," Bangalore, India."
"86,204",SO-51421,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"86,236",SO-32271,"Cipla, Goa, India",Cipla," Goa, India"
"86,813",SO-51422,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"86,205",SO-51423,"Hetero, Jadcherla, unit 5, IN",Hetero," Jadcherla, unit 5, IN"
"84,473",SO-51425,"Aurobindo Unit III, India",Aurobindo Unit III, India
"86,240",SO-32981,"Aurobindo Unit III, India",Aurobindo Unit III, India
"86,816",SO-51440,"Strides, Bangalore, India.",Strides," Bangalore, India."
"84,475",SO-51260,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"86,207",SO-51260,"Strides, Bangalore, India.",Strides," Bangalore, India."
"86,244",SO-33470,"Aurobindo Unit III, India",Aurobindo Unit III, India
"86,245",SO-34300,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"86,246",SO-33870,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"83,913",SO-51270,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"86,248",SO-33600,"Aurobindo Unit III, India",Aurobindo Unit III, India
"86,249",SO-32973,"Aurobindo Unit III, India",Aurobindo Unit III, India
"86,250",SO-34830,"Aurobindo Unit III, India",Aurobindo Unit III, India
"84,476",SO-51427,"Hetero, Jadcherla, unit 5, IN",Hetero," Jadcherla, unit 5, IN"
"85,600",SO-51427,"Cipla, Goa, India",Cipla," Goa, India"
"86,253",SO-33680,"Strides, Bangalore, India.",Strides," Bangalore, India."
"85,037",SO-51428,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"85,601",SO-51460,"Strides, Bangalore, India.",Strides," Bangalore, India."
"85,041",SO-50020,"Mylan,  H-12 & H-13, India",Mylan,"  H-12 & H-13, India"
"86,259",SO-35010,"Aurobindo Unit III, India",Aurobindo Unit III, India
"86,260",SO-34820,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"86,261",SO-33960,"Aurobindo Unit III, India",Aurobindo Unit III, India
"86,262",SO-34710,"Aurobindo Unit III, India",Aurobindo Unit III, India
"85,042",SO-50020,"Cipla, Goa, India",Cipla," Goa, India"
"86,265",SO-35810,"Aurobindo Unit III, India",Aurobindo Unit III, India
"86,266",SO-35650,"Aurobindo Unit III, India",Aurobindo Unit III, India
"86,817",SO-50020,"Cipla, Goa, India",Cipla," Goa, India"
"86,268",SO-35830,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"86,269",SO-35581,"Aurobindo Unit III, India",Aurobindo Unit III, India
"86,818",SO-50020,"Mylan,  H-12 & H-13, India",Mylan,"  H-12 & H-13, India"
"82,810",SO-50052,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"86,272",SO-35670,"Strides, Bangalore, India.",Strides," Bangalore, India."
"86,273",SO-35530,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"85,043",SO-50052,"Cipla, Goa, India",Cipla," Goa, India"
"86,275",SO-35720,"Strides, Bangalore, India.",Strides," Bangalore, India."
"83,347",SO-50660,"Cipla, Goa, India",Cipla," Goa, India"
"86,277",SO-35031,"Aurobindo Unit III, India",Aurobindo Unit III, India
"86,278",SO-35860,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"86,208",SO-50660,"Hetero, Jadcherla, unit 5, IN",Hetero," Jadcherla, unit 5, IN"
"84,479",SO-50102,"Aurobindo Unit III, India",Aurobindo Unit III, India
"86,819",SO-50102,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"83,348",SO-50111,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"85,047",SO-50055,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"85,602",SO-51540,"Hetero, Jadcherla, unit 5, IN",Hetero," Jadcherla, unit 5, IN"
"11,484",SO-1101,GSK Ware (UK),GSK Ware (UK),
"11,811",SO-1101,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,812",SO-1101,"Aurobindo Unit III, India",Aurobindo Unit III, India
"86,288",SO-35690,"Aurobindo Unit III, India",Aurobindo Unit III, India
"86,289",SO-34373,"Aurobindo Unit III, India",Aurobindo Unit III, India
"86,290",SO-36220,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,813",SO-1101,"Aurobindo Unit III, India",Aurobindo Unit III, India
"12,432",SO-1101,"Aurobindo Unit III, India",Aurobindo Unit III, India
"86,294",SO-34913,"Aurobindo Unit III, India",Aurobindo Unit III, India
